Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Loss,Validation Loss,Testing Loss,Losses,Min Loss
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,231,14.471335411071777,22.351421356201172,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,232,15.426897048950195,15.990540504455566,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,233,12.516422271728516,20.739877700805664,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,234,15.188977241516113,25.34101104736328,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,235,15.725366592407227,26.272850036621094,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,236,12.449908256530762,16.578916549682617,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,237,14.638002395629883,19.185911178588867,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,238,17.136432647705078,21.860713958740234,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,239,15.369107246398926,17.77736473083496,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,240,13.104013442993164,11.799687385559082,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,241,15.865742683410645,16.549760818481445,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,242,14.9512939453125,18.488710403442383,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,243,17.985595703125,19.891389846801758,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,244,14.811388969421387,20.47521209716797,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,245,18.4052677154541,16.586912155151367,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,246,19.929777145385742,15.28328800201416,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,247,17.341928482055664,15.111190795898438,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,248,13.490753173828125,14.911227226257324,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,249,11.891357421875,22.85067367553711,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,250,13.967527389526367,15.032684326171875,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,251,18.154203414916992,21.78995704650879,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,252,11.769192695617676,16.09433364868164,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,253,14.22603702545166,21.69881820678711,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,254,13.829595565795898,17.440185546875,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,255,16.90627670288086,20.034378051757812,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,256,15.747224807739258,17.69461441040039,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,257,14.118599891662598,22.757034301757812,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,258,20.09202003479004,20.97760581970215,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,259,19.612529754638672,15.83792781829834,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,260,17.26445198059082,16.448200225830078,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,261,15.570592880249023,23.07561492919922,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,262,16.012088775634766,18.99617576599121,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,263,14.472782135009766,15.342840194702148,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,264,16.85451889038086,16.057727813720703,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,265,13.711377143859863,16.996519088745117,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,266,14.973073959350586,16.77227020263672,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,267,15.524860382080078,19.748802185058594,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,268,15.874866485595703,24.926498413085938,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,269,12.60477066040039,18.324840545654297,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,270,18.223669052124023,17.06463623046875,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,271,13.434003829956055,18.544889450073242,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,272,18.75920867919922,22.844676971435547,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,273,20.492446899414062,22.43430519104004,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,274,15.600774765014648,21.628726959228516,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,275,14.708404541015625,15.349040985107422,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,276,12.889068603515625,21.439882278442383,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,277,15.78693962097168,18.08795738220215,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,278,12.551624298095703,30.166927337646484,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,279,13.110349655151367,15.93999195098877,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,280,14.442270278930664,19.691822052001953,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,281,16.66501808166504,21.708555221557617,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,282,17.623205184936523,21.264196395874023,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,283,14.795160293579102,15.77153491973877,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,284,14.285018920898438,24.565736770629883,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,285,15.935091018676758,18.46115493774414,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,286,15.375362396240234,17.491928100585938,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,287,11.533777236938477,14.515506744384766,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,288,14.727412223815918,21.827333450317383,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,289,13.587164878845215,18.946903228759766,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,290,15.242347717285156,17.659273147583008,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,291,17.790966033935547,15.557247161865234,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,292,15.620035171508789,19.34507942199707,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,293,18.276018142700195,16.492565155029297,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,294,15.379873275756836,15.951108932495117,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,295,14.243685722351074,17.879358291625977,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,296,14.914135932922363,18.94281768798828,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,297,12.633801460266113,23.080955505371094,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,298,17.767629623413086,17.71710205078125,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,299,9.539703369140625,14.937640190124512,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,300,11.900422096252441,15.845574378967285,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,301,13.626057624816895,18.780515670776367,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,302,15.160849571228027,24.172771453857422,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,303,14.438621520996094,17.66253089904785,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,304,11.524133682250977,17.280284881591797,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,305,13.722227096557617,21.823043823242188,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,306,13.183415412902832,21.345861434936523,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,307,15.939200401306152,25.270061492919922,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
