Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Accuracy,Validation Accuracy,Testing Accuracy,Training Loss,Validation Loss,Testing Loss,Accuracies,Max Accuracy
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,234,0.870625,0.8440625,0.8485,0.3235846504569054,0.39126351684331895,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,235,0.8698263888888889,0.8471875,0.8485,0.32317800949017206,0.3891100716590881,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,236,0.8695833333333334,0.8465625,0.8485,0.3230837674273385,0.38569642513990404,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,237,0.8699305555555555,0.8465625,0.8485,0.32304734332693946,0.38665284812450407,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,238,0.8692361111111111,0.8471875,0.8485,0.32273633350928627,0.3858215826749802,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,239,0.87,0.845,0.8485,0.32213170405891206,0.385419260263443,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,240,0.8697222222222222,0.8465625,0.8485,0.3223281441297796,0.3871624618768692,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,241,0.8702777777777778,0.8465625,0.8485,0.3218156506949001,0.38551055163145065,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,242,0.8698611111111111,0.846875,0.8485,0.3213357019424439,0.385781075656414,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,243,0.8703819444444445,0.8446875,0.8485,0.3212230249577098,0.3868436133861542,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,244,0.8704513888888888,0.84875,0.8485,0.320704757074515,0.38626339912414553,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,245,0.8696180555555556,0.8478125,0.8485,0.32044843071036866,0.38484120965003965,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,246,0.8711111111111111,0.8465625,0.8485,0.3199805306394895,0.38531340718269347,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,247,0.8708680555555556,0.8453125,0.8485,0.3202627068095737,0.3892514485120773,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,248,0.8708333333333333,0.8475,0.8485,0.3200999894075923,0.3854674741625786,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,249,0.8716666666666667,0.8434375,0.8485,0.31972623864809674,0.3873756355047226,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,250,0.8715972222222222,0.8496875,0.8485,0.3193550389011701,0.3845595449209213,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
